lh.aparc.a2009s.thickness,lh_G_and_S_frontomargin_thickness,lh_G_and_S_occipital_inf_thickness,lh_G_and_S_paracentral_thickness,lh_G_and_S_subcentral_thickness,lh_G_and_S_transv_frontopol_thickness,lh_G_and_S_cingul-Ant_thickness,lh_G_and_S_cingul-Mid-Ant_thickness,lh_G_and_S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg_and_S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet_and_P_trans_thickness,lh_S_oc_middle_and_Lunatus_thickness,lh_S_oc_sup_and_transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med_and_Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,lh_MeanThickness_thickness
153934,"2,453","2,546","2,141","2,805","2,465","2,879","2,867","2,603","3,167","2,115","2,112","3,014","2,739","2,797","2,713","2,761","2,834","3,782","2,474","2,21","2,825","2,271","3,428","2,848","2,849","2,848","2,236","2,159","2,811","2,638","2,863","3,299","2,837","3,205","3,578","2,686","3,047","3,139","2,465","2,788","2,66","2,168","3,27","2,161","2,049","2,128","3,151","2,995","2,861","3,001","1,978","2,506","2,481","2,651","2,538","2,317","2,302","2,221","2,253","2,716","2,618","2,357","2,487","3,021","2,428","2,184","2,224","2,583","2,466","3,129","2,382","2,685","2,686","2,579","2,62571"
154229,"2,534","2,482","2,265","2,888","2,588","3,131","3,284","2,666","2,914","2,366","2,14","3,116","3,107","2,837","2,808","2,935","3,351","3,61","2,553","2,266","2,954","2,16","3,059","2,978","2,795","2,792","2,364","2,22","3,082","2,731","2,628","2,564","2,701","2,994","3,187","2,772","3,034","3,144","2,829","2,464","2,523","2,077","3,358","1,981","2,178","2,436","3,044","2,812","2,716","2,821","1,986","2,595","2,62","2,678","2,543","2,366","2,278","2,311","2,507","2,71","2,541","2,39","2,409","2,782","2,317","1,879","2,287","2,683","2,53","2,675","2,536","2,725","2,683","2,481","2,64746"
154330,"2,75","2,786","2,502","2,702","2,705","3,325","2,925","2,713","3,216","2,584","2,389","3,018","2,684","2,874","3,094","3,061","3,365","3,531","2,726","2,451","3,207","2,531","2,695","2,995","2,896","2,833","2,357","2,279","2,955","2,732","2,837","2,885","2,83","3,132","3,487","2,735","3,158","3,098","2,341","2,59","2,47","2,374","3,473","2,429","2,227","2,325","2,837","2,825","2,705","3,412","2,687","2,717","2,621","2,729","3,083","2,525","2,446","2,516","2,607","2,921","2,541","2,575","2,546","2,964","2,567","1,795","2,411","2,734","2,625","2,934","2,71","2,818","2,724","2,505","2,75918"
154431,"2,52","2,504","2,116","2,563","2,562","3,176","2,675","2,638","2,796","2,247","1,931","2,856","2,868","2,664","2,541","2,829","3,5","3,912","2,458","2,151","2,931","2,21","2,951","2,752","2,617","2,62","2,178","1,882","2,699","2,69","2,763","1,782","2,466","2,961","3,134","2,587","3,088","3,031","2,396","2,671","2,44","2,032","3,067","2,058","2,025","2,304","3,084","2,765","2,737","3,042","1,979","2,356","2,233","2,394","2,17","2,171","2,139","2,196","2,456","2,611","2,504","2,408","2,388","2,705","2,279","1,593","2,032","2,569","2,423","3,027","2,494","2,708","2,501","2,608","2,51809"
154532,"2,419","2,558","2,362","2,965","2,274","2,689","2,734","2,65","3,077","2,36","2,1","2,876","2,633","2,804","2,654","2,78","3,514","3,476","2,529","2,324","3,071","2,165","2,855","2,601","2,643","2,709","2,476","2,286","2,826","2,772","2,501","1,525","2,559","3,165","3,292","2,711","3,016","3,164","2,581","2,877","2,605","2,026","3,269","2,145","2,2","2,283","3,142","2,905","2,709","3,081","2,204","2,501","2,242","2,606","2,584","2,435","2,087","2,322","2,596","2,553","2,613","2,226","2,128","2,854","2,541","1,726","2,317","2,697","2,47","2,727","2,577","2,647","2,775","2,446","2,61248"
154734,"2,498","2,6","2,5","2,701","2,561","2,846","2,812","2,682","2,992","2,326","2,167","2,892","2,95","2,775","2,671","2,843","3,104","3,261","2,754","2,189","2,944","2,037","2,956","2,817","2,631","2,795","2,343","2,296","2,951","2,757","2,546","1,981","2,788","3,257","3,587","2,696","3,166","3,272","2,518","2,481","2,483","1,98","3,354","2,193","2,189","2,494","2,929","2,718","2,715","2,725","2,077","2,441","2,425","2,576","2,447","2,297","2,254","2,315","2,38","2,635","2,503","2,444","2,437","2,676","2,418","2,064","2,284","2,735","2,463","2,557","2,769","2,66","2,673","2,69","2,60901"
154835,"2,563","2,427","2,468","2,648","2,711","2,978","2,857","2,453","2,929","2,082","1,881","2,907","2,991","2,844","2,783","3,021","3,139","3,244","2,429","2,216","2,947","2,105","2,602","2,858","2,687","2,746","2,479","2,271","2,932","2,925","2,76","2,073","2,772","3,114","2,73","2,775","3,056","3,01","2,471","2,846","2,317","1,943","3,085","2,081","2,159","2,524","2,99","2,84","2,574","2,972","2,183","2,552","2,482","2,679","2,332","2,32","1,894","2,222","2,41","2,579","2,548","2,346","2,33","2,647","2,34","1,731","2,292","2,527","2,627","2,775","2,583","2,642","2,517","2,838","2,59244"
154936,"2,725","2,478","2,28","2,775","2,848","2,989","2,766","2,777","3,095","2,341","2,186","3,102","2,879","2,876","2,805","2,954","3,036","3,729","2,593","2,107","2,992","2,171","3,154","2,854","2,503","2,642","2,313","2,13","2,911","2,697","2,895","2,76","2,729","3,236","3,601","2,773","3,082","3,149","2,989","2,787","2,571","1,842","3,372","2,122","2,134","2,393","3,186","2,822","2,82","3,004","2,042","2,608","2,64","2,801","2,63","2,289","2,204","2,296","2,568","2,675","2,642","2,453","2,369","2,796","2,402","2,058","2,235","2,74","2,525","2,889","2,502","2,571","2,76","2,403","2,64939"
155231,"2,731","2,546","2,515","2,851","2,863","3,086","3,061","2,788","2,991","1,912","1,971","2,887","3,249","2,774","2,805","3,059","2,886","3,79","2,669","2,129","3,199","2,218","3,358","2,894","2,615","2,847","2,352","2,334","2,861","2,767","2,748","1,723","2,806","3,206","3,025","2,797","3,178","3,014","2,981","2,543","2,533","2,048","3,322","1,953","2,136","2,491","2,964","2,607","2,787","3,03","2,414","2,644","2,578","2,696","2,363","2,316","2,181","2,316","2,494","2,69","2,676","2,554","2,326","2,939","2,43","1,866","2,45","2,696","2,737","3,077","2,735","2,705","2,752","2,867","2,68154"
155635,"2,59","2,469","2,457","2,737","2,627","2,943","2,657","2,521","3,056","1,119","2,199","2,825","2,556","2,744","2,68","2,948","2,986","3,791","2,629","2,205","2,999","2,299","3,249","2,865","2,62","2,776","2,299","2,352","2,967","2,677","2,921","2,139","2,7","3,212","3,655","2,593","3,17","2,873","2,286","2,467","2,396","2,232","3,396","2,176","2,232","2,257","2,794","2,886","2,647","2,809","2,207","2,514","2,416","2,623","2,365","2,264","2,072","2,292","2,448","2,596","2,583","2,241","2,354","2,617","2,398","1,031","2,274","2,653","2,491","2,538","2,464","2,592","2,536","2,425","2,5801"
155938,"2,537","2,459","2,32","2,659","2,299","2,763","2,795","2,619","2,976","1,92",2,"2,948","2,573","2,609","2,533","2,671","3,022","3,433","2,495","2,049","2,867","2,248","3,074","2,633","2,47","2,662","2,212","2,078","2,799","2,617","2,637","1,848","2,242","2,885","3,181","2,692","2,942","2,88","2,409","2,756","2,336","2,026","3,204","2,137","2,146","2,24","2,826","2,632","2,764","2,769","2,14","2,456","2,369","2,476","2,466","2,262","2,134","2,206","2,431","2,379","2,334","2,274","2,307","2,622","2,396","1,856","2,208","2,697","2,45","2,568","2,356","2,679","2,499","2,235","2,50914"
156031,"2,566","2,537","2,42","2,776","2,575","2,917","2,883","2,695","2,959","2,077","2,006","3,034","2,939","2,84","2,757","2,869","2,853","3,336","2,562","2,185","2,995","2,087","2,766","2,905","2,7","2,788","2,234","2,336","3,152","2,684","2,613","1,846","2,64","3,178","3,365","2,654","3,156","3,197","2,503","2,748","2,697","2,106","3,383","2,071","2,237","2,4","3,129","2,775","2,813","3,052","2,138","2,537","2,429","2,621","2,632","2,286","2,07","2,224","2,626","2,747","2,362","2,415","2,426","2,918","2,263","1,717","2,273","2,777","2,512","2,844","2,572","2,624","2,705","2,407","2,63108"
156233,"2,534","2,345","2,335","2,773","2,674","2,945","2,93","2,733","3,247","2,14","1,897","3,01","3,013","2,801","2,834","3,004","3,057","3,469","2,611","2,191","3,045","2,259","2,724","2,932","2,914","2,826","2,258","2,133","2,965","2,767","2,787","1,216","2,672","3,275","3,421","2,836","3,001","3,232","2,248","2,492","2,509","2,022","3,423","2,111","2,153","2,484","2,928","2,602","2,728","3,168","2,292","2,59","2,413","2,552","2,407","2,339","2,342","2,339","2,579","3,089","2,546","2,338","2,369","2,978","2,301","2,035","2,3","2,766","2,559","2,881","2,448","2,714","2,711","2,66","2,64433"
156334,"2,587","2,739","2,323","2,679","2,368","2,994","2,996","2,719","3,071","1,866","2,136","2,947","3,086","2,812","2,814","3,076","2,708","3,404","2,715","2,499","3,103","2,328","2,65","3,069","2,984","2,904","2,435","2,224","3,005","2,753","2,935","1,902","2,844","3,273","3,361","2,938","3,068","3,12","2,65","2,634","2,722","2,328","3,322","2,271","2,223","2,551","3,108","2,702","2,892","3,328","2,433","2,55","2,472","2,698","2,858","2,536","2,379","2,337","2,679","2,901","2,721","2,491","2,481","2,997","2,494","1,722","2,391","2,717","2,577","3,187","2,639","2,698","2,822","2,775","2,72961"
156435,"2,767","2,787","2,75","2,971","2,756","3,107","3,083","2,987","3,207","1,709","2,178","3,018","2,759","2,928","2,948","3,182","3,036","3,269","2,711","2,449","3,188","2,249","3,24","2,938","2,694","3,037","2,544","2,408","3,295","2,824","2,705","1,582","2,968","3,121","3,651","3,009","2,992","3,163","2,335","2,686","2,66","2,171","3,275","2,221","2,19","2,62","3,261","2,851","2,798","2,999","2,168","2,645","2,598","2,784","2,847","2,332","2,193","2,342","2,653","2,602","2,803","2,535","2,447","2,988","2,526","1,493","2,521","2,771","2,762","2,536","2,705","2,732","2,803","2,742","2,7586"
156536,"2,577","2,638","2,29","2,689","2,47","2,948","2,931","2,891","3,408","2,235","2,134","2,799","2,904","2,661","2,555","2,833","3,138","3,609","2,748","2,241","3,016","2,203","2,861","2,83","2,83","2,817","2,408","2,233","2,889","2,684","2,765","1,992","2,626","3,17","3,1","2,748","3,13","3,205","2,545","2,639","2,785","2,228","3,426","2,183","2,076","2,38","2,999","2,953","2,823","2,797","2,323","2,545","2,421","2,576","2,588","2,409","2,379","2,456","2,63","3,066","2,676","2,385","2,436","2,803","2,465","2,037","2,21","2,611","2,62","2,688","2,629","2,809","2,692","2,406","2,65294"
156637,"2,699","2,57","2,422","2,863","2,637","2,956","2,695","2,583","3,078","1,768","2,049","3,097","3,13","2,964","2,934","3,054","3,127","3,46","2,746","2,272","3,067","2,193","2,976","2,908","2,776","2,905","2,357","2,253","3,037","2,659","2,921","2,181","2,945","3,147","3,498","2,695","3,18","3,298","2,423","2,66","2,383","2,077","3,206","1,966","2,181","2,286","3,559","2,652","2,762","3,01","2,349","2,669","2,568","2,736","2,269","2,317","2,037","2,391","2,424","2,697","2,629","2,624","2,692","2,748","2,297","1,617","2,362","2,923","2,545","2,681","2,496","2,77","2,644","2,534","2,68032"
157336,"2,564","2,422","2,212","2,687","2,587","2,724","2,795","2,628","2,923","2,191","1,943","2,811","2,678","2,559","2,562","2,786","2,787","3,315","2,568","2,04","3,042","2,12","3,133","2,822","2,529","2,732","2,305","2,276","2,843","2,545","2,664","2,337","2,622","2,981","3,422","2,581","3,001","2,925","2,17","2,554","2,412","2,103","3,521","2,148","2,189","2,232","2,835","2,471","2,546","2,729","2,037","2,353","2,311","2,438","2,374","2,211","1,939","2,188","2,364","2,642","2,544","2,281","2,492","2,624","2,073","1,873","2,236","2,471","2,308","2,574","2,435","2,423","2,456","2,74","2,52908"
157437,"2,742","2,46","2,497","2,598","2,763",3,"2,976","2,683","3,199","1,979","2,052","2,688","2,831","2,852","2,748","3,007","3,001","3,618","2,581","2,175","2,919","2,052","3,136","2,872","2,914","2,657","2,357","2,457","2,901","2,492","2,746","1,881","2,654","2,921","3,31","2,511","2,849","2,982","2,463","2,486","2,599","1,983","3,17","2,119","2,187","2,447","2,891","2,491","2,731","2,635","2,4","2,527","2,598","2,697","2,899","2,413","2,323","2,16","2,467","2,382","2,667","2,62","2,37","2,735","2,325","1,958","2,347","2,707","2,684","2,852","2,541","2,595","2,581","2,297","2,6098"
157942,"2,618","2,274","2,476","2,498","2,494","2,824","2,693","2,704","2,948","1,403","1,981","2,87","2,713","2,765","2,627","2,807","3,174","3,547","2,607","2,168","3,027","2,142","2,833","2,836","2,466","2,597","2,173","2,026","2,814","2,626","2,653","1,655","2,748","3,167","3,719","2,662","3,222","3,137","2,402","2,558","2,463","2,072","3,669","1,932","2,21","2,219","2,694","2,709","2,779","2,791","2,283","2,493","2,453","2,549","2,386","2,197","2,076","2,246","2,489","2,765","2,456","2,256","2,241","2,84","2,293","1,567","2,222","2,575","2,471","2,416","2,551","2,856","2,667","2,628","2,5599"
158035,"2,57","2,788","2,595","2,748","2,621","3,184","3,088","2,771","3,037","1,886","2,18","2,956","2,683","2,748","2,729","3,06","3,281","3,654","2,617","2,182","3,187","2,264","3,307","2,831","2,771","2,967","2,362","2,42","3,007","2,655","2,88","0,981","2,856","3,251","3,961","2,848","3,171","3,197","2,374","2,599","2,442","2,31","3,48","2,232","2,131","2,441","3,05","2,846","2,851","2,865","2,494","2,543","2,457","2,657","2,526","2,423","2,313","2,266","2,627","2,8","2,614","2,488","2,317","2,77","2,414","1,779","2,412","2,747","2,633","2,835","2,543","2,906","2,839","2,443","2,69786"
158136,"2,542","2,329","2,336","2,665","2,741","3,089","2,951","2,672","2,931","1,984","2,163","3,072","2,812","2,777","2,853","2,949","3,201","3,663","2,616","2,122","3,018","2,242","3,1","2,919","2,538","2,812","2,18","2,17","2,94","2,531","2,72","2,306","2,807","3,045","3,622","2,651","3,059","2,889","2,593","2,618","2,563","2,183","3,23","2,026","2,149","2,319","2,84","2,877","2,666","3,214","2,293","2,653","2,457","2,628","2,443","2,305","2,042","2,207","2,49","2,74","2,622","2,381","2,599","2,676","2,233","1,754","2,205","2,698","2,592","2,774","2,36","2,541","2,575","2,577","2,61441"
158338,"2,762","2,425","2,247","2,782","2,505","3,009","2,86","2,735","3,108","2,174","1,957","2,95","2,781","2,821","2,726","2,908","3,138","3,633","2,556","2,168","3,072","2,089","2,525","2,936","2,634","2,784","2,225","2,233","2,917","2,596","3,024","1,591","2,993","3,361","3,669","2,788","3,001","3,174","2,915","2,612","2,686","2,056","3,231","2,17","2,211","2,418","3,107","2,83","2,84","3,03","2,288","2,593","2,467","2,644","2,572","2,353","2,144","2,326","2,374","2,685","2,68","2,46","2,619","2,852","2,302","1,913","2,263","2,712","2,582","2,723","2,578","2,724","2,756","2,916","2,64246"
158540,"2,48","2,442","2,563","2,781","2,476","3,022","2,939","2,662","2,877","2,081","1,963","2,81","2,873","2,787","2,872","2,952","2,986","3,835","2,565","2,117","3,094","2,197","2,814","2,827","2,736","2,749","2,402","2,329","2,989","2,62","2,918","1,962","2,752","3,057","3,193","2,719","3,204","3,115","2,262","2,468","2,525","2,034","2,948","1,98","2,221","2,36","2,889","2,658","2,764","2,624","2,326","2,416","2,337","2,703","2,285","2,315","2,113","2,231","2,498","2,566","2,285","2,265","2,776","2,944","2,252","1,871","2,296","2,617","2,44","2,776","2,369","2,659","2,663","2,419","2,60562"
158843,"2,416","2,338","2,372","2,666","2,444","2,83","2,76","2,599","2,973","1,882","1,994","2,661","2,966","2,791","2,649","2,763","2,991","3,37","2,624","2,036","2,899","2,157","2,813","2,908","2,669","2,741","2,285","2,082","2,847","2,624","2,908","1,735","2,761","2,984","3,215","2,729","2,88","3,068","2,527","2,568","2,49","2,059","3,174","2,257","2,047","2,331","2,96","2,728","2,751","2,847","2,442","2,522","2,228","2,479","2,187","2,326","2,119","2,253","2,573","2,45","2,449","2,23","2,349","2,591","2,402","2,026","2,269","2,635","2,282","2,634","2,382","2,766","2,545","2,398","2,54642"
159138,"2,345","2,437","2,296","2,784","2,755","2,854","2,711","2,745","3,005","1,089","2,207","3,004","2,715","2,68","2,686","2,866","2,734","3,317","2,644","2,139","3,123","2,117","2,841","2,721","2,634","2,809","2,328","2,237","2,831","2,578","2,826","2,466","2,953","3,244","3,639","2,793","3,226","3,316","2,416","2,377","2,478","1,994","3,363","2,073","2,131","2,289","2,807","2,904","2,645","2,757","2,138","2,442","2,241","2,626","2,586","2,302","2,188","2,343","2,411","2,625","2,542","2,127","2,409","2,524","2,392","0,843","2,252","2,586","2,517","2,768","2,366","2,786","2,595","2,866","2,54709"
159239,"2,188","2,544","2,215","2,558","2,261","2,641","2,783","2,527","2,91","1,922","1,94","2,688","2,906","2,581","2,506","2,48","3,291","3,658","2,355","1,912","2,748","2,103","2,711","2,683","2,457","2,561","2,031","2,105","2,66","2,343","2,428","1,737","2,624","2,905","3,216","2,602","2,94","3,091","2,869","2,452","2,583","1,956","3,276","2,071","2,009","2,041","3,118","2,885","2,765","3,002","2,323","2,407","2,093","2,466","2,159","2,207","2,136","2,038","2,303","2,718","2,382","2,513","2,339","2,475","2,232","1,615","2,102","2,476","2,377","2,285","2,378","2,667","2,531","2,375","2,44779"
159340,"2,661","2,43","2,211","2,628","2,535","2,882","2,958","2,63","3,104","1,795","1,914","2,791","2,636","2,419","2,582","2,735","3,413","3,592","2,445","2,058","3,038","2,068","3,242","2,695","2,627","2,557","2,117","1,932","2,561","2,432","2,517","2,135","2,481","3,054","3,497","2,615","2,923","2,89","2,493","2,568","2,132","1,987","3,371","2,004","1,993","2,121","2,63","2,64","2,704","2,711","2,196","2,369","2,311","2,529","2,313","2,116","1,977","2,18","2,168","2,401","2,399","2,379","2,336","2,576","2,295","2,245","1,97","2,523","2,253","2,615","2,199","2,472","2,451","2,353","2,4737"
159441,"2,183","2,402","2,305","2,608","2,367","2,836","2,767","2,602","2,939","1,184","1,974","2,742","2,692","2,622","2,596","2,737","3,118","3,411","2,419","2,204","3,1","1,966","2,923","2,694","2,73","2,763","2,373","2,216","2,946","2,526","2,693","2,466","2,594","3,155","3,443","2,406","2,95","2,904","2,298","2,415","2,361","1,958","3,03","1,911","2,169","2,403","2,908","2,622","2,486","2,628","2,17","2,29","2,109","2,478","2,121","2,286","2,07","2,189","2,264","2,479","2,59","2,267","2,41","2,51","2,159","2,499","2,216","2,456","2,421","2,559","2,297","2,48","2,453","2,186","2,50329"
159744,"2,372","2,541","2,506","2,672","2,548","2,758","3,044","2,735","2,942","2,118","2,053","2,873","2,42","2,706","2,618","2,805","3,051","3,589","2,658","2,304","3,054","2,259","2,392","2,788","2,737","2,692","2,509","2,306","2,756","2,693","2,654","2,631","2,615","3,068","3,084","2,719","3,138","3,056","2,601","2,438","2,494","2,253","3,243","2,335","2,083","2,553","2,733","2,699","2,671","3,404","2,136","2,356","2,227","2,501","2,453","2,327","2,634","2,348","2,545","2,839","2,467","2,331","2,477","2,632","2,307","1,842","2,329","2,458","2,415","2,425","2,797","2,87","2,697","2,321","2,60795"
159845,"2,708","2,449","2,566","2,803","2,711","2,955","2,698","2,646","3,008","2,155","2,273","2,88","2,633","2,623","2,833","3,051","3,047","3,406","2,529","2,324","2,84","2,31","2,647","2,809","2,762","2,818","2,459","2,299","2,992","2,801","2,588","2,559","2,77","3,151","3,238","2,802","2,952","3,095","2,485","2,515","2,387","2,081","3,032","2,257","2,23","2,535","2,742","2,602","2,595","2,984","2,559","2,395","2,484","2,622","2,542","2,501","2,164","2,281","2,441","2,374","2,514","2,505","2,519","2,599","2,418","1,748","2,347","2,58","2,527","2,664","2,761","2,622","2,583","2,918","2,62428"
159946,"2,682","2,792","2,549","2,967","2,717","2,929","2,957","2,636","3,123","1,466","2,103","2,772","2,896","2,587","2,661","2,846","3,381","3,46","2,657","2,217","3,127","2,318","3,844","2,828","2,813","2,977","2,261","2,111","2,937","2,601","2,672","2,383","2,655","3,284","3,744","2,761","3,172","3,206","2,401","2,567","2,555","1,997","3,465","2,034","2,204","2,214","2,865","2,976","2,778","2,772","2,271","2,56","2,557","2,608","2,857","2,35","2,187","2,246","2,591","2,613","2,557","2,523","2,501","2,897","2,331","1,93","2,233","2,705","2,334","2,813","2,328","2,604","2,642","2,746","2,62672"
160123,"2,551","2,12","2,108","2,515","2,745","2,814","2,755","2,626","2,905","1,672","1,838","2,905","2,816","2,685","2,659","2,756","3,095","3,599","2,416","2,062","2,879","1,922","2,899","2,619","2,46","2,602","2,15","1,99","2,87","2,557","2,681","2,501","2,587","2,982","3,332","2,482","3,071","3,009","2,412","2,627","2,357","1,86","3,103","2,042","1,987","2,179","2,872","2,656","2,623","2,625","2,208","2,412","2,418","2,487","2,022","2,2","2,079","2,209","2,418","2,77","2,369","2,21","2,424","2,589","2,157","2,007","2,13","2,513","2,426","2,469","2,331","2,537","2,483","2,272","2,48012"
160729,"2,457","2,562","2,517","2,916","2,591","2,98","2,944","2,705","3,131","1,838","2,069","2,976","2,838","2,776","2,723","3,001","3,103","3,445","2,644","2,241","3,057","1,961","3,259","2,887","2,723","2,843","2,407","2,371","2,975","2,696","2,639","1,893","2,615","3,04","3,136","2,814","3,111","3,238","2,762","2,412","2,518","2,04","3,44","1,974","2,139","2,401","3,141","2,635","2,654","2,798","2,501","2,558","2,589","2,625","2,569","2,409","2,037","2,306","2,691","2,621","2,524","2,318","2,458","2,665","2,478","1,731","2,475","2,597","2,553","2,635","2,648","2,815","2,644","2,74","2,64321"
